"Source:","C:\Users\ojwes\Desktop\CanSat_Sync\Kicad\Main_platine\with_modules\0.8\0.8.kicad_sch"
"Date:","25.11.2023 23:45:16"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Programme_own\Kicad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","114"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BZ100","1","CST-931RP-A","Buzzer","Buzzer_Beeper:MagneticBuzzer_CUI_CST-931RP-A","Buzzer, polarized","",""
"C1, C70, C81","3","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C2","1","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C3","1","470nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C4","1","10uF => Optional","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C5, C6","2","4,7 uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C20, C23, C34","3","1uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C21, C22, C24, C25, C26, C27, C28, C29, C30, C31, C80, C110","12","100nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C32, C33","2","30pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C40, C41, C42, C43, C50, C51, C60, C61, C71, C72","10","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C90","1","DNP","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D110","1","WS2812B","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","RGB LED with integrated controller","",""
"F1","1","1.5A","Fuse","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Fuse","",""
"J1","1","Switch","Conn_01x02_Pin","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J20","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","USB Micro Type B connector","",""
"J21","1","UART","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J22","1","I2C_01","Conn_01x04","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J80","1","DM3AT-SF-PEJM5","Micro_SD_Card_Det2","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","Micro SD Card Socket with two card detection pins","",""
"JP1, JP2, JP40, JP41, JP60, JP61, JP62, JP63, JP70","9","I2C Adress","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged","",""
"JP20, JP21, JP24, JP25, JP26, JP27, JP28, JP29, JP30, JP31, JP32, JP33, JP34, JP35","14","Safety","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged","",""
"JP22","1","I2C_Master_SCL","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"JP23","1","I2C_Master_SDA","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"JP50","1","I2C Adress","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"JP51","1","I2 Adress","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged","",""
"Q100","1","MMBT5551L","MMBT5551L","Package_TO_SOT_SMD:SOT-23","0.6A Ic, 160V Vce, NPN Transistor, SOT-23","",""
"Q110","1","S8050","S8050","Package_TO_SOT_THT:TO-92_Inline","0.7A Ic, 20V Vce, Low Voltage High Current NPN Transistor, TO-92","",""
"R1","1","0.1 R","R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","Resistor","",""
"R2, R5","2","2k R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3","1","1k R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R4, R40, R41, R70","4","10k R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R20, R21","2","27 R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R22, R25","2","1k R","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R23","1","DNP","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R24, R81, R113","3","0 R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R26","1","10k R","R_Small","Capacitor_SMD:C_0603_1608Metric","Resistor, small symbol","",""
"R80","1","100k R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R100","1","180 R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R110, R111, R112","3","4.7 R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"RN20","1","10k R","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","4 resistor network, parallel topology","",""
"SW20, SW21","2","Reset","SW_Push","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","Push button switch, generic, two pins","",""
"U1","1","INA219AxD","INA219AxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Zero-Drift, Bidirectional Current/Power Monitor (0-26V) With I2C Interface, SOIC-8","",""
"U2","1","LDL1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U3","1","REF3033","REF3033","Package_TO_SOT_SMD:SOT-23","3.3V 50-ppm/°C Max, 50-μA, CMOS Voltage Reference, SOT-23-3","",""
"U4","1","MCP73831-2-OT","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package","",""
"U20","1","SRV05-4","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","ESD Protection Diodes with Low Clamping Voltage, SOT-23-6","",""
"U21","1","W25Q128JVS","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","",""
"U22","1","RP2040","RP2040","MCU_RaspberryPi_and_Boards:RP2040-QFN-56","","",""
"U40, U41","2","LSM6DS3","LSM6DS3","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","I2C/SPI, iNEMO inertial module: always-on 3D accelerometer and 3D gyroscope","",""
"U50, U51","2","CAT24C256","CAT24C256","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","256 kb CMOS Serial EEPROM, DIP-8/SOIC-8/TSSOP-8/DFN-8","",""
"U60, U61","2","ADG728","ADG728","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Single 8-to-1 CMOS Low Voltage 2-Wire Serially Controlled, Matrix Switches","",""
"U70","1","LIS3MDL","LIS3MDL","Package_LGA:LGA-12_2x2mm_P0.5mm","Ultra-low-power, 3-axis digital output magnetometer, LGA-12","",""
"U90","1","Ai-Thinker-Ra-02","Ai-Thinker-Ra-02","RF_Module:Ai-Thinker-Ra-01-LoRa","Ai-Thinker Ra-02 410-525 MHz LoRa Module, SPI interface, U.FL antenna connector","",""
"Y20","1","12Mhz","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
